x,y,label
884,251,0
667,220,1
872,244,0
791,211,0
764,219,0
662,225,1
692,218,1
666,226,1
782,215,0
771,226,0
738,264,0
759,219,0
794,216,0
754,212,0
656,224,1
766,224,0
783,214,0
887,250,0
695,215,1
664,225,1
670,224,1
694,220,1
873,244,0
737,262,0
653,223,1
662,223,1
665,224,1
708,214,1
693,216,1
769,212,0
670,218,1
698,215,1
689,217,1
739,264,0
768,213,0
757,223,0
667,220,1
756,222,0
768,213,0
871,244,0
728,264,0
661,223,1
775,213,0
776,214,0
783,216,0
768,215,0
685,222,1
868,244,0
864,243,0
765,226,0
777,213,0
732,264,0
663,225,1
871,245,0
690,218,1
866,242,0
679,224,1
727,259,0
681,216,1
659,226,1
786,216,0
668,221,1
691,216,1
676,218,1
788,216,0
692,224,1
869,244,0
691,215,1
661,224,1
664,226,1
663,222,1
865,242,0
755,224,0
663,227,1
760,225,0
701,217,1
662,223,1
668,222,1
700,217,1
734,263,0
721,265,0
684,222,1
700,215,1
716,210,1
727,263,0
870,245,0
786,216,0
735,264,0
871,245,0
773,226,0
679,217,1
882,251,0
735,263,0
773,225,0
708,216,1
699,215,1
691,217,1
763,226,0
756,224,0
867,236,0
868,246,0
788,215,0
701,215,1
658,225,1
766,214,0
661,223,1
693,220,1
764,227,0
689,223,1
668,221,1
754,202,0
696,216,1
709,260,0
776,214,0
886,252,0
773,225,0
717,215,1
774,212,0
699,218,1
669,219,1
700,215,1
663,225,1
663,225,1
668,222,1
768,215,0
663,223,1
872,245,0
875,245,0
701,214,1
662,221,1
688,225,1
685,225,1
676,217,1
784,217,0
788,214,0
869,244,0
693,217,1
755,223,0
690,217,1
659,224,1
872,245,0
686,221,1
874,245,0
867,243,0
696,214,1
722,219,0
684,223,1
766,228,0
769,224,0
689,221,1
701,215,1
767,211,0
726,262,0
707,212,1
736,263,0
685,224,1
878,248,0
689,216,1
868,245,0
688,221,1
666,224,1
769,224,0
700,213,1
666,221,1
661,223,1
884,252,0
689,219,1
738,263,0
711,257,0
870,246,0
737,263,0
685,227,1
775,227,0
687,224,1
860,244,0
730,264,0
692,215,1
688,222,1
697,214,1
766,226,0
876,247,0
766,224,0
663,224,1
709,216,1
779,231,0
